序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
10757,Build-A-Bear Workshop Inc,55.54,-0.97,-1.72,57.5,58.4,55.47,56.51,729026760.0,12.31,247681.0,13971420.0,5.18,1.89,106.BBW
10758,亿咖通科技,2.28,-0.04,-1.72,2.35,2.4,2.25,2.32,797524107.0,-6.67,7130587.0,16607413.0,6.47,2.04,105.ECX
10759,DRDGOLD Ltd ADR,25.15,-0.44,-1.72,25.22,25.66,25.05,25.59,2169025054.0,22.82,443121.0,11213575.0,2.38,0.51,106.DRD
10760,Alpha Cognition Inc,6.87,-0.12,-1.72,7.05,7.05,6.84,6.99,143597454.0,-7.17,24592.0,170288.0,3.0,0.12,105.ACOG
10761,收益增强特斯拉ETF-GraniteShares,7.6,-0.134,-1.73,7.72,7.73,7.49,7.734,,,3509598.0,26772776.0,3.1,,105.TSYY
10762,Australian Oilseeds Holdings Lt,1.7,-0.03,-1.73,1.64,1.85,1.6,1.73,47427515.0,-55.92,542152.0,923946.0,14.43,1.94,105.COOT
10763,闪送,3.41,-0.06,-1.73,3.44,3.5,3.35,3.47,233482073.0,-7.37,50421.0,173522.0,4.32,0.07,105.FLX
10764,科尔黛伦矿业,18.65,-0.33,-1.74,18.385,19.25,18.3,18.98,11986647693.0,62.87,11134497.0,208970269.0,5.01,1.73,106.CDE
10765,哥伦比亚户外,53.62,-0.95,-1.74,54.53,54.53,53.15,54.57,2936770993.0,13.07,563753.0,30295925.0,2.53,1.03,105.COLM
10766,Teucrium 2x Daily Corn ETF,19.166,-0.339,-1.74,19.2,19.2,19.166,19.505,,,201.0,3859.0,0.17,,107.CXRN
10767,智利CCU,12.39,-0.22,-1.74,12.6,12.63,12.38,12.61,2289070292.0,14.7,147085.0,1833840.0,1.98,0.08,106.CCU
10768,Nortech Systems Inc,9.706,-0.173,-1.75,9.99,9.997,9.706,9.879,27043331.0,-8.4,937.0,9294.0,2.94,0.03,105.NSYS
10769,通用配件,130.93,-2.33,-1.75,133.92,133.99,130.85,133.26,18213737765.0,22.53,1293541.0,170133354.0,2.36,0.93,106.GPC
10770,Nano Dimension Ltd ADR,1.68,-0.03,-1.75,1.73,1.75,1.68,1.71,366848592.0,-1.65,1237455.0,2117032.0,4.09,0.57,105.NNDM
10771,二倍做多RIVN ETF-GraniteShares,28.607,-0.513,-1.76,29.61,29.91,28.491,29.12,,,36973.0,1087102.0,4.87,,105.RVNL
10772,AGF U.S. Market Neutral Anti-Be,15.04,-0.27,-1.76,15.22,15.23,15.02,15.31,,,559845.0,8429708.0,1.37,,107.BTAL
10773,课标科技,1.955,-0.035,-1.76,1.93,2.04,1.921,1.99,6586759.0,8.45,58860.0,116222.0,5.99,1.75,105.JDZG
10774,Ashford Hospitality Trust Inc S,15.6,-0.28,-1.76,15.67,15.82,15.34,15.88,22946789.0,,3719.0,58172.0,3.02,0.25,106.AHT_G
10775,Crescent Energy Co-A,8.38,-0.15,-1.76,8.61,8.68,8.375,8.53,2133808124.0,92.41,3209243.0,27203991.0,3.58,1.26,106.CRGY
10776,ESGL Holdings Ltd-A,3.9,-0.07,-1.76,3.82,3.96,3.82,3.97,165325836.0,-60.58,9822.0,37767.0,3.53,0.02,105.ESGL
10777,索尼克汽车,64.33,-1.15,-1.76,65.48,67.69,64.32,65.48,2198328762.0,16.86,341872.0,22359358.0,5.15,1.0,106.SAH
10778,矽晶电信,17.19,-0.31,-1.77,17.26,17.49,17.163,17.5,97537727.0,-6.54,2693.0,46665.0,1.87,0.05,105.SILC
10779,elf Beauty Inc,122.81,-2.21,-1.77,126.64,127.75,122.53,125.02,7284754420.0,74.45,1004145.0,124753833.0,4.18,1.69,106.ELF
10780,众巢医学,0.722,-0.013,-1.77,0.713,0.74,0.7,0.735,18330788.0,-10.79,41071.0,28869.0,5.44,0.16,105.ZCMD
10781,二倍做多RBLX ETF-T-Rex,82.19,-1.49,-1.78,86.41,87.24,81.51,83.68,,,38577.0,3254609.0,6.85,,107.RBLU
10782,德州仪器,169.13,-3.06,-1.78,174.01,174.148,168.785,172.19,153675411373.0,30.47,7691766.0,1306010864.0,3.11,0.85,105.TXN
10783,Navios Maritime Partners LP,45.84,-0.83,-1.78,46.32,47.0,45.72,46.67,1326273043.0,4.36,54408.0,2520970.0,2.74,0.19,106.NMM
10784,易美味,20.26,-0.37,-1.79,20.78,21.128,20.24,20.63,2020539930.0,19.5,3276390.0,67151205.0,4.3,3.29,105.SMPL
10785,布鲁克,39.0,-0.71,-1.79,41.02,41.08,38.94,39.71,5917055235.0,74.33,3353855.0,132506829.0,5.39,2.21,105.BRKR
10786,美国铝业,39.42,-0.72,-1.79,38.48,39.98,37.78,40.14,10206418381.0,8.91,10623384.0,417362320.0,5.48,4.1,106.AA
10787,Data Storage Corp,4.223,-0.077,-1.79,4.32,4.43,4.2,4.3,30669267.0,-102.7,94976.0,409424.0,5.35,1.31,105.DTST
10788,联合治疗,418.58,-7.63,-1.79,426.4,430.16,418.22,426.21,18919816000.0,15.23,394974.0,166763173.0,2.8,0.87,105.UTHR
10789,Vishay精密集团,36.49,-0.67,-1.8,37.75,37.97,36.36,37.16,484553775.0,-379.45,131126.0,4839094.0,4.33,0.99,106.VPG
10790,FiscalNote Holdings Inc-A,4.37,-0.08,-1.8,4.48,4.544,4.35,4.45,62782514.0,-1.37,200517.0,888630.0,4.36,1.4,106.NOTE
10791,GE Vernova Inc,584.39,-10.76,-1.81,607.0,613.81,584.18,595.15,158556963035.0,93.05,3694197.0,2206229424.0,4.98,1.36,106.GEV
10792,1倍做空以太币期货ETF-Proshares,8.7,-0.16,-1.81,8.62,8.85,8.61,8.86,,,324253.0,2832259.0,2.71,,107.SETH
10793,3M公司,168.5,-3.1,-1.81,172.0,172.85,167.75,171.6,89511420588.0,26.32,3612557.0,611645136.0,2.97,0.68,106.MMM
10794,纳图兹家具,3.25,-0.06,-1.81,3.41,3.41,3.05,3.31,35797479.0,-1.94,4148.0,13643.0,10.88,0.04,106.NTZ
10795,Okeanis Eco Tankers Corp,32.5,-0.6,-1.81,32.55,33.29,32.055,33.1,1046308510.0,15.57,237907.0,7760613.0,3.73,0.74,106.ECO
10796,Costamare Inc,11.42,-0.21,-1.81,11.61,11.76,11.37,11.63,1373475680.0,4.51,545038.0,6258250.0,3.35,0.45,106.CMRE
10797,MI 家居,129.8,-2.4,-1.82,134.75,134.89,129.65,132.2,3394076468.0,7.18,297792.0,39220657.0,3.96,1.14,106.MHO
10798,BJ批发俱乐部,91.77,-1.7,-1.82,93.53,94.34,90.65,93.47,12091007499.0,20.89,3453313.0,316698288.0,3.95,2.62,106.BJ
10799,斯蒂加斯海运,6.48,-0.12,-1.82,6.65,6.69,6.48,6.6,240805697.0,3.95,49061.0,321744.0,3.18,0.13,105.GASS
10800,THE European Equity Fund,10.74,-0.2,-1.83,10.905,10.905,10.74,10.94,,,7594.0,82294.0,1.51,,106.EEA
10801,Maris-Tech Ltd,1.777,-0.033,-1.83,1.85,1.87,1.77,1.81,14298222.0,-3.81,40893.0,73466.0,5.52,0.51,105.MTEK
10802,Odysight.ai Inc,3.5,-0.066,-1.84,3.56,3.83,3.465,3.566,57243351.0,-3.88,25446.0,91513.0,10.24,0.16,105.ODYS
10803,Siddhi Acquisition Corp Unit Co,10.65,-0.2,-1.84,10.8,10.84,10.65,10.85,371024700.0,,956.0,10295.0,1.75,,105.SDHIU
10804,Amber International Holding Ltd,2.13,-0.04,-1.84,2.11,2.235,2.08,2.17,199544631.0,-11.74,154349.0,329223.0,7.14,0.16,105.AMBR
10805,美华创富,4.8,-0.09,-1.84,4.91,5.15,4.7,4.89,66000000.0,54.01,30927.0,152275.0,9.2,0.22,105.MGRT
10806,韦斯市场,67.28,-1.27,-1.85,68.52,68.8,67.165,68.55,1664816486.0,15.48,80437.0,5450681.0,2.39,0.33,106.WMK
10807,Sportsman’s Warehouse Holdings,2.66,-0.05,-1.85,2.74,2.79,2.65,2.71,102226670.0,-2.73,197389.0,536750.0,5.17,0.51,105.SPWH
10808,Zeta Network Group-A,1.58,-0.03,-1.86,1.62,1.65,1.56,1.61,12929361.0,-0.45,641312.0,1025971.0,5.59,7.84,105.ZNB
10809,Vision Marine Technologies Inc,1.58,-0.03,-1.86,1.62,1.623,1.55,1.61,5106776.0,-0.44,126907.0,202195.0,4.5,3.93,105.VMAR
10810,Caris Life Sciences Inc,31.07,-0.59,-1.86,32.53,33.13,31.07,31.66,8737633533.0,-31.31,538542.0,17077656.0,6.51,0.19,105.CAI
10811,Melar Acquisition Corp I-A,10.57,-0.2,-1.86,10.56,10.7,10.52,10.77,228540545.0,,4647.0,52047.0,1.67,0.02,105.MACI
10812,Austin Gold Corp,2.11,-0.04,-1.86,2.12,2.22,2.071,2.15,28003393.0,-11.28,66108.0,141296.0,6.94,0.5,107.AUST
10813,和黄医药(US ADR),14.76,-0.28,-1.86,14.85,15.05,14.6,15.04,2574583833.0,5.51,31191.0,460274.0,2.99,0.02,105.HCM
10814,Sprouts Farmers Market Inc,106.245,-2.035,-1.88,109.24,109.24,105.465,108.28,10382916825.0,21.41,1846368.0,196745388.0,3.49,1.89,105.SFM
10815,脂鲤技术,7.84,-0.15,-1.88,8.05,8.195,7.82,7.99,1044913036.0,9.08,3554741.0,28396044.0,4.69,2.67,106.TTI
10816,Willow Lane Acquisition Corp Un,14.13,-0.27,-1.88,14.3,14.3,14.13,14.4,244147664.0,,698.0,9964.0,1.18,,105.WLACU
10817,霍尼韦尔(US) WI,204.97,-3.93,-1.88,207.0,207.0,204.97,208.9,130132831024.0,21.23,15034.0,3100957.0,0.97,,105.HONIV
10818,MicroAlgo Inc-A,9.38,-0.18,-1.88,9.54,9.88,9.26,9.56,116663816.0,17.19,203446.0,1942893.0,6.49,1.64,105.MLGO
10819,飞天兆业,0.61,-0.012,-1.88,0.58,0.62,0.58,0.622,8692500.0,-13.16,49004.0,29831.0,6.43,0.34,105.PTHL
10820,Rithm Acquisition Corp Wt,0.66,-0.013,-1.89,0.65,0.675,0.65,0.673,,,164608.0,108628.0,3.72,,106.RAC_WS
10821,ioneer Ltd ADS,5.19,-0.1,-1.89,5.31,5.37,5.17,5.29,346148301.0,-36.23,217650.0,1144610.0,3.78,0.33,105.IONR
10822,兰德资本,13.5,-0.26,-1.89,14.0,14.0,13.5,13.76,40092489.0,-5.57,9052.0,123658.0,3.63,0.3,105.RAND
10823,GraniteShares 2x Long ISRG Dail,35.956,-0.694,-1.89,35.88,36.64,35.46,36.649,,,48473.0,1754020.0,3.22,,105.ISUL
10824,艾彼施密特,11.44,-0.22,-1.89,11.88,11.975,11.33,11.66,884349226.0,2019.06,283737.0,3310514.0,5.53,0.37,105.AEBI
10825,TechCreate Group Ltd-A,4.65,-0.09,-1.9,4.69,4.9,4.39,4.74,93232500.0,-124.35,475705.0,2141248.0,10.76,2.37,107.TCGL
10826,ASA Gold and Precious Metals Li,45.38,-0.88,-1.9,45.76,46.56,45.35,46.26,875375889.0,,84767.0,3889210.0,2.62,0.44,106.ASA
10827,Cibus Inc,1.55,-0.03,-1.9,1.62,1.62,1.53,1.58,84069492.0,-0.31,104297.0,163516.0,5.7,0.19,105.CBUS
10828,GigCapital7 Corp Wt,1.03,-0.02,-1.9,1.12,1.15,1.01,1.05,,,270129.0,284094.0,13.33,,105.GIGGW
10829,卡拉沃养殖,23.29,-0.45,-1.9,23.91,24.02,23.22,23.74,415803893.0,26.25,160177.0,3758666.0,3.37,0.9,105.CVGW
10830,互联电子,9.79,-0.19,-1.9,10.0,10.316,9.55,9.98,96570655.0,-58.85,50757.0,504300.0,7.67,0.51,105.LINK
10831,Pyxis Tankers Inc,2.83,-0.055,-1.91,2.89,2.9,2.81,2.885,29674998.0,10.64,18171.0,52318.0,3.12,0.17,105.PXS
10832,Alpha Technology Group Ltd-A,21.09,-0.41,-1.91,21.09,21.09,21.09,21.5,347194125.0,-438.88,420.0,9114.0,0.0,0.0,105.ATGL
10833,Rigetti Computing Inc,38.84,-0.755,-1.91,41.25,43.46,38.695,39.595,12590575203.0,-76.39,87712801.0,3580695344.0,12.03,27.06,105.RGTI
10834,高力国际集团,166.05,-3.24,-1.91,171.2,171.51,166.05,169.29,8440124399.0,75.3,205289.0,34507419.0,3.23,0.4,105.CIGI
10835,布埃纳文图拉开采,22.47,-0.44,-1.92,22.48,23.02,22.22,22.91,5700980319.0,11.36,1406704.0,31885063.0,3.49,0.55,106.BVN
10836,三倍做空新兴市场ETF-Direxion,36.22,-0.71,-1.92,36.07,36.39,36.0,36.93,,,22669.0,821101.0,1.06,,107.EDZ
10837,Patterson-UTI Energy Inc,6.63,-0.13,-1.92,6.965,6.97,6.605,6.76,2553660538.0,-2.37,10031022.0,67351398.0,5.4,2.6,105.PTEN
10838,Bionexus Gene Lab Corp,5.09,-0.1,-1.93,5.35,5.35,5.09,5.19,9144679.0,-3.12,29967.0,155545.0,5.01,1.67,105.BGLC
10839,Targa Resources Corp,153.77,-3.03,-1.93,157.5,158.415,152.75,156.8,33090051082.0,20.2,1210239.0,186459560.0,3.61,0.56,106.TRGP
10840,Cardlytics Inc,2.03,-0.04,-1.93,2.12,2.17,2.03,2.07,108070909.0,-0.59,1314588.0,2779199.0,6.76,2.47,105.CDLX
10841,MSC Industrial Direct Co Inc-A,88.0,-1.73,-1.93,91.36,91.365,87.3,89.73,4909533376.0,24.63,790188.0,69717713.0,4.53,1.42,106.MSM
10842,STMicroelectronics NV ADRhedged,50.022,-0.988,-1.94,51.14,51.14,50.022,51.01,,,273.0,13801.0,2.19,,107.STHH
10843,Aterian Inc,1.01,-0.02,-1.94,1.03,1.03,1.004,1.03,10084955.0,-0.85,31339.0,31957.0,2.55,0.31,105.ATER
10844,马斯可木业,68.14,-1.35,-1.94,70.11,70.45,68.015,69.49,14266038157.0,17.72,2203042.0,151108884.0,3.5,1.05,106.MAS
10845,Avalo Therapeutics Inc,17.57,-0.35,-1.95,17.93,18.53,17.25,17.92,312746000.0,-6.77,516877.0,9183880.0,7.14,2.9,105.AVTX
10846,Greystone Housing Impact Invest,8.56,-0.17,-1.95,8.74,8.82,8.55,8.73,201865798.0,115.21,129958.0,1126089.0,3.09,0.55,106.GHI
10847,WD-40 Co,202.51,-4.03,-1.95,205.91,207.77,201.77,206.54,2739477111.0,31.66,191618.0,39088880.0,2.91,1.42,105.WDFC
10848,Caleres Inc,12.57,-0.25,-1.95,12.72,12.929,12.56,12.82,425405102.0,7.09,574181.0,7255012.0,2.88,1.7,106.CAL
10849,美国伍德马克,64.46,-1.29,-1.96,66.84,66.98,64.4,65.75,939116902.0,11.12,67530.0,4395840.0,3.92,0.46,105.AMWD
10850,Hecla Mining Co Pfd-B,60.0,-1.2,-1.96,63.45,63.5,60.0,61.2,9465360.0,,1358.0,84941.0,5.72,0.86,106.HL_B
10851,Viper Energy Inc-A,37.26,-0.75,-1.97,38.05,38.255,37.225,38.01,13502917511.0,36.37,1131835.0,42412111.0,2.71,0.31,105.VNOM
10852,Global X Gold Explorers ETF,66.79,-1.34,-1.97,66.57,67.78,66.57,68.13,,,28160.0,1890355.0,1.78,,107.GOEX
10853,二倍做多每日标普油气出口与生产,22.93,-0.46,-1.97,23.63,23.71,22.92,23.39,,,1304872.0,30371591.0,3.38,,107.GUSH
10854,Mobilicom Ltd ADR Wt,3.48,-0.07,-1.97,3.93,4.0,3.48,3.55,,,16881.0,64346.0,14.65,,105.MOBBW
10855,AirJoule Technologies Corp Wt,1.24,-0.025,-1.98,1.2,1.24,1.2,1.265,,,2758.0,3355.0,3.16,,105.AIRJW
10856,利邦,0.64,-0.013,-1.99,0.6,0.698,0.6,0.653,11998720.0,-11.6,103133.0,65789.0,14.93,0.55,105.LBGJ
10857,Optical Cable Corp,7.85,-0.16,-2.0,8.17,8.52,7.79,8.01,69632985.0,-61.62,58076.0,469762.0,9.11,0.65,105.OCC
10858,SiTime Corp,268.11,-5.46,-2.0,282.97,286.32,267.12,273.57,6971924933.0,-84.83,211489.0,57430475.0,7.02,0.81,105.SITM
10859,USA Rare Earth Inc,23.57,-0.48,-2.0,24.53,25.48,23.5,24.05,2683043645.0,-35.44,11826806.0,289279408.0,8.23,10.39,105.USAR
10860,奈飞周收益ETF-Roundhill,35.8,-0.73,-2.0,36.4,36.56,35.8,36.53,,,92659.0,3348679.0,2.08,,107.NFLW
10861,Vine Hill Capital Investment Co,1.96,-0.04,-2.0,1.96,1.96,1.96,2.0,,,2142.0,4207.0,0.01,,105.VCICW
10862,Health In Tech Inc-A,2.94,-0.06,-2.0,3.01,3.116,2.895,3.0,169196283.0,124.3,341099.0,1016297.0,7.35,0.59,105.HIT
10863,康宝莱,8.34,-0.17,-2.0,8.61,8.66,8.32,8.51,859901396.0,2.65,1015508.0,8575439.0,4.0,0.98,106.HLF
10864,Maravai LifeSciences Holdings I,3.41,-0.07,-2.01,3.5,3.54,3.37,3.48,870783919.0,-4.52,985960.0,3378119.0,4.89,0.39,105.MRVI
10865,Inogen Inc,8.77,-0.18,-2.01,9.03,9.03,8.72,8.95,237144220.0,-9.1,116045.0,1025003.0,3.46,0.43,105.INGN
10866,Microbot Medical Inc,2.42,-0.05,-2.02,2.5,2.57,2.41,2.47,162522466.0,-12.79,1712737.0,4286033.0,6.48,2.55,105.MBOT
10867,Cryo-Cell International Inc,4.351,-0.09,-2.02,4.69,4.69,4.351,4.44,35074423.0,-74.06,4042.0,18265.0,7.65,0.05,107.CCEL
10868,优品车,1.94,-0.04,-2.02,1.97,1.97,1.89,1.98,9644679.0,-1.5,20500.0,39582.0,4.04,0.41,105.UCAR
10869,金太阳健康科技,2.43,-0.05,-2.02,2.5,2.56,2.36,2.48,21624500.0,-3.21,352885.0,863593.0,8.06,3.97,105.GSUN
10870,Roku Inc-A,96.29,-1.99,-2.02,99.8,100.39,96.1,98.28,14186466652.0,-230.65,2375533.0,231864378.0,4.37,1.61,105.ROKU
10871,二倍做空纳斯达克100ETF-ProShare,20.39,-0.42,-2.02,20.46,20.52,20.3,20.81,,,16876360.0,343878912.0,1.06,,107.QID
10872,Clene Inc Wt,0.015,0.0,-2.03,0.015,0.015,0.01,0.015,,,23505.0,247.0,32.43,,105.CLNNW
10873,Singularity Future Technology L,0.716,-0.015,-2.03,0.73,0.732,0.7,0.731,5221411.0,-1.33,114907.0,81685.0,4.32,1.58,105.SGLY
10874,二倍做多能源ETF-Direxion,54.37,-1.13,-2.04,55.9,56.0,54.33,55.5,,,273170.0,15065742.0,3.01,,107.ERX
10875,喀里多尼亚矿业(US),31.72,-0.66,-2.04,32.4,32.705,31.4,32.38,612347748.0,16.32,218952.0,6980463.0,4.03,1.13,107.CMCL
10876,Educational Development Corp,1.44,-0.03,-2.04,1.42,1.505,1.42,1.47,12359809.0,-2.72,20790.0,30537.0,5.78,0.24,105.EDUC
10877,Grupo Supervielle SA ADR,6.73,-0.14,-2.04,6.86,7.07,6.561,6.87,608384104.0,61.97,3922373.0,26641083.0,7.41,4.34,106.SUPV
10878,美国食品控股,74.29,-1.55,-2.04,75.88,76.47,74.06,75.84,16727999353.0,30.25,1454830.0,108296417.0,3.18,0.65,106.USFD
10879,Granite Ridge Resources Inc,5.28,-0.11,-2.04,5.4,5.4,5.25,5.39,692988447.0,21.44,299236.0,1584882.0,2.78,0.23,106.GRNT
10880,霍尼韦尔(US),216.14,-4.53,-2.05,220.93,220.93,214.75,220.67,137224521137.0,22.39,8040754.0,1740374944.0,2.8,1.27,105.HON
10881,Vor Biopharma Inc,27.19,-0.57,-2.05,27.36,28.215,27.05,27.76,186357731.0,-0.11,276938.0,7692693.0,4.2,4.04,105.VOR
10882,MAIA Biotechnology Inc,1.43,-0.03,-2.05,1.48,1.5,1.4,1.46,47180305.0,-2.92,527188.0,757868.0,6.85,1.6,107.MAIA
10883,GraniteShares 2x Long LCID Dail,11.1,-0.232,-2.05,11.57,11.745,11.07,11.332,,,54861.0,625892.0,5.95,,105.LCDL
10884,Yum! Brands Inc,143.36,-3.01,-2.06,146.07,147.205,143.14,146.37,39787517379.0,27.77,1289107.0,185403727.0,2.78,0.46,106.YUM
10885,Shoulder Innovations Inc,12.3,-0.26,-2.07,12.72,12.72,12.2,12.56,250427508.0,-7.9,62802.0,773131.0,4.14,0.31,106.SI
10886,雾麻科技,2.37,-0.05,-2.07,2.46,2.46,2.324,2.42,135748561.0,-3.46,15524.0,36862.0,5.62,0.03,105.ISPR
10887,GrafTech International Ltd,17.02,-0.36,-2.07,18.78,18.88,15.84,17.38,439458272.0,-2.15,389775.0,6857284.0,17.49,1.51,106.EAF
10888,安森美半导体,50.71,-1.07,-2.07,52.5,52.62,50.67,51.78,20739071134.0,44.52,8634418.0,441807904.0,3.77,2.11,105.ON
10889,CalciMedica Inc,3.006,-0.064,-2.08,3.04,3.155,2.96,3.07,42000364.0,-2.01,34611.0,104916.0,6.34,0.25,105.CALC
10890,燃料技术,2.81,-0.06,-2.09,2.88,2.93,2.78,2.87,87319171.0,-27.03,154005.0,439258.0,5.23,0.5,105.FTEK
10891,都福,177.43,-3.79,-2.09,180.8,180.8,177.4,181.22,24335096357.0,10.83,1575925.0,281064368.0,1.88,1.15,106.DOV
10892,Civitas Resources Inc,28.54,-0.61,-2.09,29.29,29.46,28.511,29.15,2644516657.0,3.49,1085550.0,31336545.0,3.26,1.17,106.CIVI
10893,Bitwise GME Option Income Strat,31.625,-0.678,-2.1,31.99,31.99,31.5,32.302,,,5877.0,186123.0,1.52,,107.IGME
10894,加州资源,47.57,-1.02,-2.1,48.65,48.65,47.46,48.59,3982176558.0,5.99,536252.0,25618400.0,2.45,0.64,106.CRC
10895,ClearPoint Neuro Inc,24.74,-0.53,-2.1,25.93,26.72,24.74,25.27,703294297.0,-31.65,599288.0,15396512.0,7.84,2.11,105.CLPT
10896,Baird Medical Investment Holdin,1.4,-0.03,-2.1,1.47,1.47,1.38,1.43,51822259.0,4.16,334129.0,468881.0,6.29,0.9,105.BDMD
10897,二倍做空道指ETF-ProShares,21.31,-0.46,-2.11,21.52,21.59,21.22,21.77,,,890421.0,19004246.0,1.7,,107.DXD
10898,创新软件,10.17,-0.22,-2.12,10.48,10.7,10.11,10.39,179364476.0,15.33,481582.0,4989483.0,5.68,2.73,105.ISSC
10899,蓝山控股,3.23,-0.07,-2.12,3.075,3.3,3.0,3.3,82430075.0,63.57,6037.0,18480.0,9.09,0.02,105.BMHL
10900,北欧皇家石油信托,5.55,-0.12,-2.12,5.73,5.73,5.55,5.67,51007775.0,9.22,28442.0,159621.0,3.17,0.31,106.NRT
10901,VOC Energy Trust,3.23,-0.07,-2.12,3.3,3.3,3.21,3.3,54910000.0,5.62,168985.0,549197.0,2.73,0.99,106.VOC
10902,特斯拉期权收益策略ETF-YieldMax,8.26,-0.18,-2.13,8.44,8.47,8.2,8.44,,,35742046.0,296753360.0,3.2,,107.TSLY
10903,Dorian LPG Ltd,27.61,-0.6,-2.13,28.27,28.56,27.583,28.21,1177503549.0,24.05,407655.0,11370458.0,3.46,0.96,106.LPG
10904,哈莫尼黄金,17.49,-0.38,-2.13,17.53,17.795,17.43,17.87,10888437278.0,14.0,3539762.0,62225058.0,2.04,0.57,106.HMY
10905,汇富金融服务,14.68,-0.32,-2.13,15.05,15.29,14.58,15.0,423861732.0,-38.68,43645.0,647316.0,4.73,0.15,106.KFS
10906,MicroSectors U.S. Big Oil Index,18.72,-0.41,-2.14,19.6,19.61,18.69,19.13,13409262734.0,2.13,50613.0,970664.0,4.81,,107.NRGU
10907,Seanergy Maritime Holdings Corp,8.23,-0.18,-2.14,8.45,8.5,8.14,8.41,173769027.0,11.42,77647.0,642643.0,4.28,0.37,105.SHIP
10908,做空英伟达ETF-Direxion,39.186,-0.858,-2.14,39.72,39.77,38.92,40.044,,,214386.0,8464456.0,2.12,,105.NVDD
10909,二倍做多油气ETF-ProShares,35.19,-0.77,-2.14,36.22,36.22,35.171,35.96,,,29216.0,1038926.0,2.92,,107.DIG
10910,Century Therapeutics Inc,0.577,-0.013,-2.15,0.595,0.6,0.571,0.59,49872426.0,-2.14,888175.0,524825.0,4.86,1.03,105.IPSC
10911,2倍做空金融股指数ETF-Proshares,27.308,-0.601,-2.15,27.74,27.74,27.169,27.909,,,17627.0,479958.0,2.04,,107.SKF
10912,进馨科技,0.9,-0.02,-2.15,0.925,0.94,0.89,0.92,61530469.0,-15.82,15510.0,14184.0,5.47,0.02,105.NAMI
10913,艾伯森,18.65,-0.41,-2.15,19.16,19.205,18.565,19.06,10244585435.0,10.48,8144513.0,152804710.0,3.36,1.48,106.ACI
10914,PrimeEnergy Corp,156.49,-3.45,-2.16,161.27,162.635,155.29,159.94,258052010.0,7.03,97704.0,15462536.0,4.59,5.93,105.PNRG
10915,IRSA Inversiones y Representaci,11.79,-0.26,-2.16,12.22,12.36,11.69,12.05,911435028.0,5.44,170616.0,2031973.0,5.56,0.22,106.IRS
10916,Leverage Shares 2X Long COST Da,13.815,-0.305,-2.16,14.01,14.11,13.75,14.12,,,75037.0,1046408.0,2.55,,105.COTG
10917,VistaGen Therapeutics Inc,4.07,-0.09,-2.16,4.2,4.3,4.05,4.16,124869517.0,-2.24,401235.0,1661717.0,6.01,1.31,105.VTGN
10918,SOS Ltd-A,1.81,-0.04,-2.16,1.86,1.87,1.783,1.85,16300712.0,-0.96,46740.0,84866.0,4.73,0.52,106.SOS
10919,Alumis Inc,4.51,-0.1,-2.17,4.62,4.72,4.5,4.61,469330002.0,-2.06,352914.0,1614534.0,4.77,0.34,105.ALMS
10920,LG Display Co Ltd ADR,4.95,-0.11,-2.17,4.87,4.965,4.86,5.06,4950000000.0,-10.17,918531.0,4526187.0,2.08,0.09,106.LPL
10921,Dominari Holdings Inc,5.86,-0.13,-2.17,6.0,6.21,5.85,5.99,91086346.0,-4.79,154295.0,928198.0,6.01,0.99,105.DOMH
10922,Vicarious Surgical Inc-A,5.85,-0.13,-2.17,6.01,6.28,5.8,5.98,38305882.0,-0.64,46142.0,278381.0,8.03,0.7,106.RBOT
10923,亚德诺,238.01,-5.28,-2.17,245.45,245.51,236.63,243.29,117090313322.0,59.81,3488969.0,833252480.0,3.65,0.71,105.ADI
10924,ProShares UltraShort Utilities,11.157,-0.247,-2.17,11.227,11.227,11.08,11.404,,,7044.0,78509.0,1.29,,107.SDP
10925,Sonder Holdings Inc Wt,0.014,0.0,-2.17,0.014,0.014,0.011,0.014,,,55115.0,731.0,18.84,,105.SONDW
10926,瑞思迈,259.49,-5.77,-2.18,266.83,266.97,259.41,265.26,37870159509.0,27.04,1110285.0,290300608.0,2.85,0.76,106.RMD
10927,金田,40.3,-0.9,-2.18,40.38,41.18,40.08,41.2,36069477154.0,19.16,3262075.0,132116396.0,2.67,0.36,106.GFI
10928,伟世通,107.82,-2.4,-2.18,109.34,110.1,106.735,110.22,2941968110.0,9.52,696143.0,75688019.0,3.05,2.55,105.VC
10929,Pool Corp,293.75,-6.56,-2.18,300.45,301.69,292.74,300.31,10962164850.0,26.6,759253.0,224637790.0,2.98,2.03,105.POOL
10930,Afya Ltd-A,14.71,-0.33,-2.19,15.13,15.36,14.625,15.04,1335830031.0,11.68,82311.0,1226648.0,4.89,0.09,105.AFYA
10931,TOYO Co Ltd,7.14,-0.16,-2.19,7.45,7.59,7.0,7.3,269706339.0,6.64,23285.0,167709.0,8.08,0.06,105.TOYO
10932,美国石油勘探,59.79,-1.35,-2.21,61.25,61.25,59.6,61.14,875507122.0,16.21,43344.0,2608075.0,2.7,0.3,106.ODC
10933,英频杰,235.83,-5.34,-2.21,244.37,247.064,235.32,241.17,6860222064.0,10837.63,638913.0,153118401.0,4.87,2.2,105.PI
